severity,selection_index,filename,relative_path,selection_seed,runtime_seconds,coherence_before,coherence_after,delta_coherence,contrast_before,contrast_after,delta_contrast,fragmentation_before,fragmentation_after,delta_fragmentation,continuity_before,continuity_after,delta_continuity,ridge_coverage_before,ridge_coverage_after,delta_ridge_coverage
Medium,449,400__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\400__M_Left_little_finger_Zcut.BMP,20260905,0.08050610000009328,0.5585041046142578,0.5903282761573792,0.03182417154312134,0.16629791259765625,0.1637609899044037,-0.0025369226932525635,3.592138348642685,3.648322285596835,0.056183936954149694,17.772151898734176,18.18695652173913,0.41480462300495446,0.2973480224609375,0.2969512939453125,-0.000396728515625
Medium,450,4__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\4__M_Right_little_finger_Zcut.BMP,20260905,0.08005580000008194,0.7206802368164062,0.7744235992431641,0.05374336242675781,0.1945069432258606,0.18998757004737854,-0.004519373178482056,2.036042280367354,1.567875963590436,-0.4681663167769179,32.776315789473685,39.895161290322584,7.118845500848899,0.35223388671875,0.3503570556640625,-0.0018768310546875
Medium,451,40__F_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\40__F_Right_thumb_finger_CR.BMP,20260905,0.08048880000023928,0.6314775943756104,0.664897620677948,0.033420026302337646,0.18984097242355347,0.18589237332344055,-0.003948599100112915,4.865593987860103,4.597812409253702,-0.2677815786064004,16.497991967871485,17.495689655172413,0.9976976873009278,0.316741943359375,0.315277099609375,-0.00146484375
Medium,452,499__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\499__M_Left_ring_finger_Obl.BMP,20260905,0.08172990000002756,0.6586946845054626,0.7154284119606018,0.05673372745513916,0.1943463683128357,0.18769706785678864,-0.006649300456047058,4.41367373431415,3.913808267370273,-0.4998654669438771,16.625,17.703180212014136,1.0781802120141357,0.352630615234375,0.34698486328125,-0.005645751953125
Medium,453,370__M_Left_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\370__M_Left_index_finger_Obl.BMP,20260905,0.08099579999998241,0.620247483253479,0.6906673312187195,0.07041984796524048,0.1748507022857666,0.16751468181610107,-0.007336020469665527,3.9867109634551494,3.909643788010426,-0.07706717544472363,15.799212598425196,17.16589861751152,1.3666860190863233,0.321502685546875,0.316131591796875,-0.00537109375
Medium,454,207__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\207__M_Right_little_finger_Zcut.BMP,20260905,0.08207910000010088,0.6150164604187012,0.6669226884841919,0.05190622806549072,0.17986418306827545,0.1741415113210678,-0.005722671747207642,0.5197119311010469,0.3383713061132416,-0.18134062498780523,37.12820512820513,40.97014925373134,3.8419441255262115,0.411041259765625,0.405853271484375,-0.00518798828125
Medium,455,484__M_Left_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\484__M_Left_little_finger_Zcut.BMP,20260905,0.08641790000001492,0.5662831664085388,0.6104775667190552,0.04419440031051636,0.1602776050567627,0.15629610419273376,-0.003981500864028931,1.6142444846646773,1.5124164511879787,-0.10182803347669855,28.146496815286625,31.640287769784173,3.4937909544975483,0.3119354248046875,0.3127593994140625,0.000823974609375
Medium,456,257__M_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\257__M_Left_thumb_finger_Obl.BMP,20260905,0.08075600000029226,0.6837380528450012,0.7130087614059448,0.029270708560943604,0.20763050019741058,0.20370922982692719,-0.0039212703704833984,3.977862331373227,3.90269285807207,-0.0751694733011572,20.356521739130436,20.58108108108108,0.22455934195064486,0.3529052734375,0.3518829345703125,-0.0010223388671875
Medium,457,69__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\69__M_Right_little_finger_CR.BMP,20260905,0.08116840000002412,0.5895428657531738,0.6662541627883911,0.07671129703521729,0.1410318911075592,0.13355153799057007,-0.007480353116989136,2.2417246971286846,1.6254721040302145,-0.6162525930984701,27.580838323353294,34.8515625,7.270724176646706,0.319915771484375,0.3191680908203125,-0.0007476806640625
Medium,458,469__M_Right_index_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\469__M_Right_index_finger_Obl.BMP,20260905,0.08345890000009604,0.7289255857467651,0.7940343618392944,0.0651087760925293,0.18543492257595062,0.17832084000110626,-0.00711408257484436,1.1887779362815025,1.1557942686201856,-0.032983667661316884,43.83076923076923,48.9375,5.106730769230772,0.449249267578125,0.4488677978515625,-0.0003814697265625
Medium,459,549__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\549__M_Right_ring_finger_Obl.BMP,20260905,0.10340390000010302,0.6818117499351501,0.7342672944068909,0.05245554447174072,0.19000539183616638,0.18586373329162598,-0.004141658544540405,0.8852963818321786,0.7534300896185264,-0.1318662922136522,59.10344827586207,62.392405063291136,3.288956787429065,0.40066005582715175,0.39366833700182646,-0.006991718825325288
Medium,460,213__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\213__M_Right_little_finger_CR.BMP,20260905,0.09923839999964912,0.6719115972518921,0.7535382509231567,0.08162665367126465,0.15131688117980957,0.14172130823135376,-0.00959557294845581,1.1665586519766689,1.4962360312339271,0.32967737925725826,29.135135135135137,31.755102040816325,2.6199669056811885,0.3531646728515625,0.3263397216796875,-0.026824951171875
Medium,461,569__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\569__M_Right_thumb_finger_CR.BMP,20260905,0.08250859999998283,0.6233708262443542,0.6674849390983582,0.044114112854003906,0.16698135435581207,0.1650795042514801,-0.0019018501043319702,0.41184747915022135,0.4334477153693336,0.021600236219112223,44.08196721311475,46.266666666666666,2.1846994535519144,0.4623012724907181,0.45656942131042105,-0.005731851180297065
Medium,462,119__F_Left_little_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\119__F_Left_little_finger_Obl.BMP,20260905,0.08097459999999046,0.5523920059204102,0.6157427430152893,0.06335073709487915,0.1441420018672943,0.13783034682273865,-0.006311655044555664,1.2232116645464333,1.1309992132179387,-0.09221245132849454,25.4,29.762237762237763,4.362237762237765,0.311859130859375,0.310302734375,-0.001556396484375
Medium,463,593__M_Left_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\593__M_Left_ring_finger_Obl.BMP,20260905,0.08121559999972305,0.6506285667419434,0.7046175003051758,0.05398893356323242,0.185611754655838,0.18069908022880554,-0.004912674427032471,2.6304973284011512,2.4725954009725544,-0.15790192742859688,26.382513661202186,28.207100591715978,1.8245869305137923,0.371246337890625,0.370269775390625,-0.0009765625
Medium,464,219__M_Right_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\219__M_Right_index_finger_CR.BMP,20260905,0.09147119999988718,0.5952311158180237,0.6278543472290039,0.032623231410980225,0.16000783443450928,0.1554885357618332,-0.004519298672676086,1.8217626784835057,1.823468532847075,0.0017058543635692924,33.36363636363637,34.973214285714285,1.6095779220779178,0.309906005859375,0.3096160888671875,-0.0002899169921875
Medium,465,71__M_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\71__M_Right_middle_finger_CR.BMP,20260905,0.08113609999963955,0.7336121797561646,0.7796779870986938,0.0460658073425293,0.21034540235996246,0.20561042428016663,-0.004734978079795837,1.5622729254468826,1.3438419351323865,-0.2184309903144961,38.635714285714286,44.14754098360656,5.511826697892275,0.41998291015625,0.4201202392578125,0.0001373291015625
Medium,466,487__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\487__M_Right_ring_finger_Zcut.BMP,20260905,0.08039589999998498,0.6466811299324036,0.7155044674873352,0.06882333755493164,0.18271702527999878,0.17572054266929626,-0.006996482610702515,3.4345995011653105,3.2332946443375894,-0.20130485682772115,17.514195583596216,19.098939929328623,1.5847443457324069,0.3731842041015625,0.36810302734375,-0.0050811767578125
Medium,467,586__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\586__M_Right_thumb_finger_CR.BMP,20260905,0.08122189999994589,0.7839566469192505,0.8157453536987305,0.03178870677947998,0.256667822599411,0.2522273659706116,-0.0044404566287994385,1.3565891472868217,1.4221532693364363,0.06556412204961459,40.31944444444444,41.666666666666664,1.3472222222222214,0.472412109375,0.4720916748046875,-0.0003204345703125
Medium,468,532__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\532__M_Right_middle_finger_Obl.BMP,20260905,0.08239460000004328,0.7183528542518616,0.770908772945404,0.05255591869354248,0.19986769556999207,0.19423265755176544,-0.0056350380182266235,3.1951341571390075,3.0419715055833656,-0.1531626515556419,21.82078853046595,24.092369477911646,2.2715809474456954,0.3963775634765625,0.396270751953125,-0.0001068115234375
Medium,469,216__M_Right_ring_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\216__M_Right_ring_finger_Obl.BMP,20260905,0.08127700000022742,0.6384131908416748,0.6899577379226685,0.05154454708099365,0.1622147560119629,0.15730316936969757,-0.00491158664226532,0.9626492106276473,1.1265792226603364,0.1639300120326891,42.013888888888886,39.93006993006993,-2.083818958818952,0.396270751953125,0.38513628686098583,-0.011134465092139167
Medium,470,585__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\585__M_Right_little_finger_Zcut.BMP,20260905,0.08056500000020606,0.5354369878768921,0.5710325241088867,0.03559553623199463,0.16256719827651978,0.15816730260849,-0.004399895668029785,4.139659022822594,3.875545851528384,-0.2641131712942095,15.267489711934155,16.486607142857142,1.2191174309229869,0.2801361083984375,0.279541015625,-0.0005950927734375
Medium,471,572__F_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\572__F_Right_index_finger_Zcut.BMP,20260905,0.09628290000000561,0.6635213494300842,0.7331314086914062,0.06961005926132202,0.18320003151893616,0.17821860313415527,-0.004981428384780884,1.2061844365656638,1.154304438486744,-0.05187999807891974,36.254777070063696,36.54666666666667,0.29188959660297087,0.4174652099609375,0.413869625520111,-0.003595584440826527
Medium,472,229__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\229__M_Right_middle_finger_Obl.BMP,20260905,0.08672810000007303,0.6867125630378723,0.7587519884109497,0.07203942537307739,0.17031604051589966,0.16323508322238922,-0.007080957293510437,0.8212819139439386,0.7201238613041443,-0.10115805263979427,47.3089430894309,58.659574468085104,11.350631378654207,0.4273223876953125,0.4237823486328125,-0.0035400390625
Medium,473,553__M_Left_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\553__M_Left_middle_finger_CR.BMP,20260905,0.09682610000027125,0.6365671157836914,0.6835956573486328,0.047028541564941406,0.19537131488323212,0.19099794328212738,-0.004373371601104736,2.8774612570395033,2.72670935757075,-0.15075189946875334,25.357843137254903,28.01098901098901,2.6531458737341076,0.3712005615234375,0.3693389892578125,-0.001861572265625
Medium,474,98__M_Right_middle_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\98__M_Right_middle_finger_Obl.BMP,20260905,0.08411859999978333,0.6303678750991821,0.7129834890365601,0.08261561393737793,0.17123521864414215,0.16292424499988556,-0.008310973644256592,1.7841876370664982,1.7190477970028775,-0.06513984006362072,26.19148936170213,28.751552795031056,2.560063433328928,0.4105072021484375,0.4083099365234375,-0.002197265625
Medium,475,457__M_Right_little_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\457__M_Right_little_finger_Zcut.BMP,20260905,0.08455479999975068,0.5984983444213867,0.6555256843566895,0.057027339935302734,0.15961802005767822,0.15455399453639984,-0.005064025521278381,3.584581389639087,3.4330554193231975,-0.15152597031588932,19.8411214953271,21.343434343434343,1.5023128481072412,0.3107452392578125,0.311126708984375,0.0003814697265625
Medium,476,444__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\444__M_Left_index_finger_CR.BMP,20260905,0.0828975000003993,0.7133405804634094,0.761472225189209,0.04813164472579956,0.2136896848678589,0.20858457684516907,-0.005105108022689819,2.621831953056723,2.303954423592493,-0.31787752946423,25.345945945945946,28.00602409638554,2.6600781504395954,0.3666534423828125,0.3642578125,-0.0023956298828125
Medium,477,241__M_Left_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\241__M_Left_little_finger_CR.BMP,20260905,0.08054760000004535,0.6322359442710876,0.7044581174850464,0.07222217321395874,0.15417848527431488,0.14812178909778595,-0.006056696176528931,3.5952449985503043,3.1050442322338743,-0.49020076631643006,21.45508982035928,24.85,3.3949101796407213,0.2631378173828125,0.2604522705078125,-0.002685546875
Medium,478,23__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\23__M_Left_ring_finger_CR.BMP,20260905,0.08047720000013214,0.4983256161212921,0.5543299913406372,0.05600437521934509,0.11669938266277313,0.11029033362865448,-0.006409049034118652,0.28104360859993444,0.6536933675265248,0.3726497589265904,35.41880341880342,33.76190476190476,-1.6568986568986617,0.3257598876953125,0.3034515380859375,-0.022308349609375
Medium,479,583__M_Left_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\583__M_Left_ring_finger_CR.BMP,20260905,0.08415610000020024,0.7050377130508423,0.7406561970710754,0.035618484020233154,0.20744039118289948,0.20356275141239166,-0.0038776397705078125,2.328059030106933,2.2993973993022516,-0.028661630804681426,30.95108695652174,32.252873563218394,1.3017866066966555,0.3867034912109375,0.3848876953125,-0.0018157958984375
Medium,480,19__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\19__M_Right_index_finger_Zcut.BMP,20260905,0.08281630000010409,0.6560133695602417,0.7191390991210938,0.06312572956085205,0.17231257259845734,0.16490870714187622,-0.007403865456581116,1.047811238745731,1.0900031142946123,0.042191875548881264,41.976377952755904,47.55555555555556,5.579177602799653,0.3931884765625,0.3919677734375,-0.001220703125
Medium,481,403__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\403__M_Right_index_finger_Zcut.BMP,20260905,0.0826044999998885,0.6761167049407959,0.7273846864700317,0.05126798152923584,0.21579574048519135,0.21116656064987183,-0.004629179835319519,2.8787053606161987,2.824203033116682,-0.05450232749951667,22.778280542986426,23.90731707317073,1.1290365301843046,0.392242431640625,0.3944091796875,0.002166748046875
Medium,482,503__M_Right_index_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\503__M_Right_index_finger_Zcut.BMP,20260905,0.08089940000036222,0.6205011010169983,0.684459924697876,0.06395882368087769,0.17516303062438965,0.16906137764453888,-0.006101652979850769,1.833375969983798,1.7484754147298391,-0.08490055525395879,27.475609756097562,29.18,1.7043902439024379,0.357879638671875,0.3578033447265625,-7.62939453125e-05
Medium,483,365__M_Right_little_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\365__M_Right_little_finger_CR.BMP,20260905,0.08103550000032556,0.5196916460990906,0.5520272850990295,0.032335638999938965,0.13423395156860352,0.13078400492668152,-0.003449946641921997,1.8407232959774782,1.6282225237449117,-0.21250077223256647,29.43548387096774,34.14150943396226,4.7060255629945225,0.2818450927734375,0.2811431884765625,-0.000701904296875
Medium,484,338__M_Right_ring_finger_Zcut.BMP,data\SOCOFing\Altered\Altered-Medium\338__M_Right_ring_finger_Zcut.BMP,20260905,0.08123909999994794,0.673854649066925,0.7414103150367737,0.06755566596984863,0.1744883954524994,0.1673535257577896,-0.007134869694709778,1.4455044810638913,1.0409188801148601,-0.4045856009490312,32.79365079365079,41.42068965517242,8.627038861521626,0.4222412109375,0.42510986328125,0.00286865234375
Medium,485,113__M_Right_thumb_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\113__M_Right_thumb_finger_CR.BMP,20260905,0.08120340000004944,0.6140291094779968,0.6604543924331665,0.04642528295516968,0.19405625760555267,0.1921708881855011,-0.0018853694200515747,5.905597290373008,6.4793816818623595,0.5737843914893519,11.944736842105263,11.65,-0.2947368421052623,0.3513946533203125,0.33833891829256835,-0.013055735027744153
Medium,486,300__F_Right_ring_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\300__F_Right_ring_finger_CR.BMP,20260905,0.08268249999991895,0.6086437702178955,0.6702271103858948,0.06158334016799927,0.17969493567943573,0.17466075718402863,-0.0050341784954071045,2.2525394194398403,2.1809784468012317,-0.07156097263860861,17.92170818505338,19.00390625,1.0821980649466205,0.3590240478515625,0.3568115234375,-0.0022125244140625
Medium,487,81__F_Left_thumb_finger_Obl.BMP,data\SOCOFing\Altered\Altered-Medium\81__F_Left_thumb_finger_Obl.BMP,20260905,0.08121990000017831,0.6175953149795532,0.6625784039497375,0.044983088970184326,0.19438932836055756,0.189152792096138,-0.005236536264419556,6.752101419319278,6.704321072691371,-0.04778034662790631,12.0,12.131428571428572,0.13142857142857167,0.3321990966796875,0.3322906494140625,9.1552734375e-05
Medium,488,468__F_Right_middle_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\468__F_Right_middle_finger_CR.BMP,20260905,0.08121269999992364,0.6555595397949219,0.7041229009628296,0.048563361167907715,0.18844851851463318,0.18306998908519745,-0.00537852942943573,4.8168279641168406,4.972473805718344,0.15564584160150385,15.981538461538461,16.381877022653722,0.40033856111526056,0.3452911376953125,0.34368896484375,-0.0016021728515625
Medium,489,134__M_Left_index_finger_CR.BMP,data\SOCOFing\Altered\Altered-Medium\134__M_Left_index_finger_CR.BMP,20260905,0.08140860000003158,0.6926393508911133,0.7528520822525024,0.06021273136138916,0.17402887344360352,0.16801072657108307,-0.006018146872520447,0.9295120061967467,0.7453318688215911,-0.1841801373751556,41.6271186440678,52.31868131868132,10.691562674613522,0.39398193359375,0.38897705078125,-0.0050048828125
